country,iso3c,date,value,fairShare,income
Zambia,ZMB,1983,48483732,49655324,LM
Zambia,ZMB,1984,48074065,52725293,LM
Zambia,ZMB,1985,44601431,54645279,LM
Zambia,ZMB,1986,45143416,57151720,LM
Zambia,ZMB,1987,45987425,59930079,LM
Zambia,ZMB,1988,48337712,62853850,LM
Zambia,ZMB,1989,49231544,64848802,LM
Zambia,ZMB,1990,48656859,66309177,LM
Zambia,ZMB,1991,40640561,66570255,LM
Zambia,ZMB,1992,39857568,69768025,LM
Zambia,ZMB,1993,43600183,70771703,LM
Zambia,ZMB,1994,37729925,74219415,LM
Zambia,ZMB,1995,32291329,77767082,LM
Zambia,ZMB,1996,33196747,80972939,LM
Zambia,ZMB,1997,32028508,83159899,LM
Zambia,ZMB,1998,30620987,84421862,LM
Zambia,ZMB,1999,29849862,85712301,LM
Zambia,ZMB,2000,25421098,86998754,LM
Zambia,ZMB,2001,27924005,88267278,LM
Zambia,ZMB,2002,28539747,89537083,LM
Zambia,ZMB,2003,35768960,90813887,LM
Zambia,ZMB,2004,38004653,92116242,LM
Zambia,ZMB,2005,42463418,93460814,LM
Zambia,ZMB,2006,45275231,94846044,LM
Zambia,ZMB,2007,40365744,96274610,LM
Zambia,ZMB,2008,44175841,97753963,LM
Zambia,ZMB,2009,48733741,99322659,LM
Zambia,ZMB,2010,49381640,100997764,LM
Zambia,ZMB,2011,48606511,102802497,LM
Zambia,ZMB,2012,50281224,104676675,LM
Zambia,ZMB,2013,51494550,106618969,LM
Zambia,ZMB,2014,52850919,108606776,LM
Zambia,ZMB,2015,54958665,110629072,LM
Zambia,ZMB,2016,57190574,112674862,LM
Zambia,ZMB,2017,59422786,114759963,LM
Zimbabwe,ZWE,1970,17038656,39204492,L
Zimbabwe,ZWE,1971,19857505,40909404,L
Zimbabwe,ZWE,1972,21450847,42614217,L
Zimbabwe,ZWE,1973,19575005,45812926,L
Zimbabwe,ZWE,1974,23192865,46409478,L
Zimbabwe,ZWE,1975,21635593,46285110,L
Zimbabwe,ZWE,1976,22514732,48815882,L
Zimbabwe,ZWE,1977,22084942,51084891,L
Zimbabwe,ZWE,1978,21238198,54063882,L
Zimbabwe,ZWE,1979,19245236,55953262,L
Zimbabwe,ZWE,1980,20422240,56696055,L
Zimbabwe,ZWE,1981,23280395,57669831,L
Zimbabwe,ZWE,1982,21357042,59036202,L
Zimbabwe,ZWE,1983,18693694,61122253,L
Zimbabwe,ZWE,1984,20204157,65270814,L
Zimbabwe,ZWE,1985,24904474,68030371,L
Zimbabwe,ZWE,1986,25183964,71542346,L
Zimbabwe,ZWE,1987,22757901,75408998,L
Zimbabwe,ZWE,1988,25793172,79429163,L
Zimbabwe,ZWE,1989,24777674,82183726,L
Zimbabwe,ZWE,1990,25185808,84117673,L
Zimbabwe,ZWE,1991,24661684,84371195,L
Zimbabwe,ZWE,1992,19573520,88180117,L
Zimbabwe,ZWE,1993,21803006,89030334,L
Zimbabwe,ZWE,1994,24284366,92747670,L
Zimbabwe,ZWE,1995,20393457,96349224,L
Zimbabwe,ZWE,1996,25471667,99280110,L
Zimbabwe,ZWE,1997,29461458,100739079,L
Zimbabwe,ZWE,1998,20879633,100907494,L
Zimbabwe,ZWE,1999,19581064,100987120,L
Zimbabwe,ZWE,2000,17474384,100968407,L
Zimbabwe,ZWE,2001,16569711,100842121,L
Zimbabwe,ZWE,2002,15112888,100649225,L
Zimbabwe,ZWE,2003,14768428,100449563,L
Zimbabwe,ZWE,2004,14971010,100327462,L
Zimbabwe,ZWE,2005,14068399,100346023,L
Zimbabwe,ZWE,2006,14077887,100520066,L
Zimbabwe,ZWE,2007,12874967,100843502,L
Zimbabwe,ZWE,2008,10352508,101310327,L
Zimbabwe,ZWE,2009,10935960,101936898,L
Zimbabwe,ZWE,2010,15128390,102720804,L
Zimbabwe,ZWE,2011,52742034,103680950,L
Zimbabwe,ZWE,2012,48995811,104754215,L
Zimbabwe,ZWE,2013,49820940,105924482,L
Zimbabwe,ZWE,2014,54683413,107151599,L
Zimbabwe,ZWE,2015,53303739,108408766,L
Zimbabwe,ZWE,2016,53224658,109679768,L
Zimbabwe,ZWE,2017,53169090,110972080,L
Czech Republic,CZE,1970,179320270,74673337,H
Czech Republic,CZE,1971,184890529,75125116,H
Czech Republic,CZE,1972,186211353,75959354,H
Czech Republic,CZE,1973,187150563,79372192,H
Czech Republic,CZE,1974,187258946,78291442,H
Czech Republic,CZE,1975,190503226,76130198,H
Czech Republic,CZE,1976,194442642,78358138,H
Czech Republic,CZE,1977,203004340,80036578,H
Czech Republic,CZE,1978,203717584,82606676,H
Czech Republic,CZE,1979,204280369,83199584,H
Czech Republic,CZE,1980,207029163,81545654,H
Czech Republic,CZE,1981,205116219,79929781,H
Czech Republic,CZE,1982,208595700,78863603,H
Czech Republic,CZE,1983,209117564,78606320,H
Czech Republic,CZE,1984,212865336,80825419,H
Czech Republic,CZE,1985,208000239,81216028,H
Czech Republic,CZE,1986,204863818,82429845,H
Czech Republic,CZE,1987,207719336,83961812,H
Czech Republic,CZE,1988,209151420,85639842,H
Czech Republic,CZE,1989,202083472,85989167,H
Czech Republic,CZE,1990,205393521,85358748,H
Czech Republic,CZE,1991,179815170,83284828,H
Czech Republic,CZE,1992,159680860,85177639,H
Czech Republic,CZE,1993,164435270,84328904,H
Czech Republic,CZE,1994,165019110,86212161,H
Czech Republic,CZE,1995,169117820,87896855,H
Czech Republic,CZE,1996,176639530,88910832,H
Czech Republic,CZE,1997,163750310,88644657,H
Czech Republic,CZE,1998,164445060,87341766,H
Czech Republic,CZE,1999,162576470,86081828,H
Czech Republic,CZE,2000,166349610,84717404,H
Czech Republic,CZE,2001,168646170,83313147,H
Czech Republic,CZE,2002,184297240,82101487,H
Czech Republic,CZE,2003,190419500,81050419,H
Czech Republic,CZE,2004,206093090,80066397,H
Czech Republic,CZE,2005,212819360,79184883,H
Czech Republic,CZE,2006,217621850,78420791,H
Czech Republic,CZE,2007,230860880,77912751,H
Czech Republic,CZE,2008,243934230,77594862,H
Czech Republic,CZE,2009,234890110,77087347,H
Czech Republic,CZE,2010,230872320,76381911,H
Czech Republic,CZE,2011,234422550,75642658,H
Czech Republic,CZE,2012,236567610,74846173,H
Czech Republic,CZE,2013,230504600,73979100,H
Czech Republic,CZE,2014,233993120,73178792,H
Czech Republic,CZE,2015,237515470,72463242,H
Czech Republic,CZE,2016,241046830,71757701,H
Czech Republic,CZE,2017,244593130,71103931,H
Slovakia,SVK,1970,111714466,34376325,H
Slovakia,SVK,1971,115184673,34841287,H
Slovakia,SVK,1972,116007531,35384015,H
Slovakia,SVK,1973,116592648,37128783,H
Slovakia,SVK,1974,116660170,36758157,H
Slovakia,SVK,1975,118681319,35868638,H
Slovakia,SVK,1976,121135530,37062918,H
Slovakia,SVK,1977,126469369,38031457,H
Slovakia,SVK,1978,126913712,39440842,H
Slovakia,SVK,1979,127264321,39924882,H
Slovakia,SVK,1980,128976788,39409420,H
Slovakia,SVK,1981,127785045,38923609,H
Slovakia,SVK,1982,129952722,38649544,H
Slovakia,SVK,1983,130277837,38770504,H
Slovakia,SVK,1984,132612656,40115317,H
Slovakia,SVK,1985,129581757,40554659,H
Slovakia,SVK,1986,127627802,41396042,H
Slovakia,SVK,1987,129406757,42379978,H
Slovakia,SVK,1988,130298929,43423296,H
Slovakia,SVK,1989,125895679,43786399,H
Slovakia,SVK,1990,127957801,43773969,H
Slovakia,SVK,1991,112022783,42846252,H
Slovakia,SVK,1992,99479339,43789452,H
Slovakia,SVK,1993,102441282,43473711,H
Slovakia,SVK,1994,86290553,44603945,H
Slovakia,SVK,1995,83770421,45636807,H
Slovakia,SVK,1996,101613371,46314962,H
Slovakia,SVK,1997,108671832,46311521,H
Slovakia,SVK,1998,121879479,45735392,H
Slovakia,SVK,1999,116536012,45167794,H
Slovakia,SVK,2000,117781516,44516389,H
Slovakia,SVK,2001,108004907,43862940,H
Slovakia,SVK,2002,113765674,43292744,H
Slovakia,SVK,2003,118332934,42722611,H
Slovakia,SVK,2004,129839338,42182489,H
Slovakia,SVK,2005,141577837,41664489,H
Slovakia,SVK,2006,157048762,41152755,H
Slovakia,SVK,2007,169712827,40660120,H
Slovakia,SVK,2008,174741771,40194203,H
Slovakia,SVK,2009,156262056,39757401,H
Slovakia,SVK,2010,168823953,39315587,H
Slovakia,SVK,2011,177641871,38904791,H
Slovakia,SVK,2012,181283165,38506790,H
Slovakia,SVK,2013,181013735,38088985,H
Slovakia,SVK,2014,183841595,37673835,H
Slovakia,SVK,2015,186701726,37267590,H
Slovakia,SVK,2016,189443411,36881444,H
Slovakia,SVK,2017,192191442,36520244,H
Armenia,ARM,1970,9488902,19126970,UM
Armenia,ARM,1971,9665674,19782779,UM
Armenia,ARM,1972,9818224,20402975,UM
Armenia,ARM,1973,10664541,21700625,UM
Armenia,ARM,1974,10487959,21741157,UM
Armenia,ARM,1975,10531493,21440153,UM
Armenia,ARM,1976,11152142,22360596,UM
Armenia,ARM,1977,11044167,23133767,UM
Armenia,ARM,1978,11422200,24175336,UM
Armenia,ARM,1979,10991875,24647869,UM
Armenia,ARM,1980,11037156,24530909,UM
Armenia,ARM,1981,10971996,24428337,UM
Armenia,ARM,1982,11319801,24417822,UM
Armenia,ARM,1983,11626759,24658805,UM
Armenia,ARM,1984,11629652,25707078,UM
Armenia,ARM,1985,11781569,26209567,UM
Armenia,ARM,1986,12099745,27037033,UM
Armenia,ARM,1987,12278874,28010283,UM
Armenia,ARM,1988,12378039,28984042,UM
Armenia,ARM,1989,12556219,29350066,UM
Armenia,ARM,1990,12367348,29227036,UM
Armenia,ARM,1991,11071532,28319544,UM
Armenia,ARM,1992,11643567,28418154,UM
Armenia,ARM,1993,8930565,27455019,UM
Armenia,ARM,1994,7535589,27395272,UM
Armenia,ARM,1995,9010324,27383298,UM
Armenia,ARM,1996,9701862,27308003,UM
Armenia,ARM,1997,8507762,26953397,UM
Armenia,ARM,1998,9915017,26375375,UM
Armenia,ARM,1999,9389885,25856850,UM
Armenia,ARM,2000,7474205,25357965,UM
Armenia,ARM,2001,8430041,24877116,UM
Armenia,ARM,2002,8912832,24427724,UM
Armenia,ARM,2003,10186553,23993966,UM
Armenia,ARM,2004,11980773,23560440,UM
Armenia,ARM,2005,13307755,23118759,UM
Armenia,ARM,2006,14401656,22659446,UM
Armenia,ARM,2007,17234293,22189172,UM
Armenia,ARM,2008,19455612,21730530,UM
Armenia,ARM,2009,19223430,21320820,UM
Armenia,ARM,2010,18516225,20982042,UM
Armenia,ARM,2011,18711172,20723587,UM
Armenia,ARM,2012,19746895,20521858,UM
Armenia,ARM,2013,20832821,20358917,UM
Armenia,ARM,2014,21521155,20205858,UM
Armenia,ARM,2015,22249193,20042715,UM
Armenia,ARM,2016,23066796,19862907,UM
Armenia,ARM,2017,23884757,19673323,UM
Azerbaijan,AZE,1970,59817127,39237875,UM
Azerbaijan,AZE,1971,60931475,40399771,UM
Azerbaijan,AZE,1972,61893142,41454870,UM
Azerbaijan,AZE,1973,67228239,43861392,UM
Azerbaijan,AZE,1974,66115085,43729867,UM
Azerbaijan,AZE,1975,66389519,42945570,UM
Azerbaijan,AZE,1976,70302032,44640450,UM
Azerbaijan,AZE,1977,69621363,46066209,UM
Azerbaijan,AZE,1978,72004449,48053115,UM
Azerbaijan,AZE,1979,69291720,48935490,UM
Azerbaijan,AZE,1980,69577170,48675908,UM
Azerbaijan,AZE,1981,69166403,48493021,UM
Azerbaijan,AZE,1982,71358936,48546531,UM
Azerbaijan,AZE,1983,73293969,49126407,UM
Azerbaijan,AZE,1984,73312206,51307708,UM
Azerbaijan,AZE,1985,74269877,52376591,UM
Azerbaijan,AZE,1986,76275628,54027210,UM
Azerbaijan,AZE,1987,77404839,55936307,UM
Azerbaijan,AZE,1988,78029965,57974155,UM
Azerbaijan,AZE,1989,79153194,59147901,UM
Azerbaijan,AZE,1990,77962570,59136967,UM
Azerbaijan,AZE,1991,69793872,58743697,UM
Azerbaijan,AZE,1992,73399922,60933602,UM
Azerbaijan,AZE,1993,65373108,61186254,UM
Azerbaijan,AZE,1994,46216523,63381069,UM
Azerbaijan,AZE,1995,35603215,65408229,UM
Azerbaijan,AZE,1996,32840373,66912134,UM
Azerbaijan,AZE,1997,25666612,67431109,UM
Azerbaijan,AZE,1998,23562320,67137201,UM
Azerbaijan,AZE,1999,22787837,66820213,UM
Azerbaijan,AZE,2000,20741650,66489742,UM
Azerbaijan,AZE,2001,21870234,66144242,UM
Azerbaijan,AZE,2002,25173568,65797271,UM
Azerbaijan,AZE,2003,29359243,65467666,UM
Azerbaijan,AZE,2004,31125397,65221628,UM
Azerbaijan,AZE,2005,30044131,65076251,UM
Azerbaijan,AZE,2006,30193753,64984012,UM
Azerbaijan,AZE,2007,33334101,64919299,UM
Azerbaijan,AZE,2008,34049672,65481060,UM
Azerbaijan,AZE,2009,43692918,66040162,UM
Azerbaijan,AZE,2010,42940925,66026362,UM
Azerbaijan,AZE,2011,46202251,66108088,UM
Azerbaijan,AZE,2012,47250777,66194281,UM
Azerbaijan,AZE,2013,55125120,66257223,UM
Azerbaijan,AZE,2014,55216733,66293830,UM
Azerbaijan,AZE,2015,57049609,66301784,UM
Azerbaijan,AZE,2016,59262303,66266908,UM
Azerbaijan,AZE,2017,61478272,66210564,UM
Estonia,EST,1970,17519980,10302362,H
Estonia,EST,1971,17846363,10526697,H
Estonia,EST,1972,18128028,10719367,H
Estonia,EST,1973,19690638,11246767,H
Estonia,EST,1974,19364603,11115878,H
Estonia,EST,1975,19444983,10818268,H
Estonia,EST,1976,20590928,11139954,H
Estonia,EST,1977,20391565,11394200,H
Estonia,EST,1978,21089553,11777009,H
Estonia,EST,1979,20295015,11869476,H
Estonia,EST,1980,20378621,11690463,H
Estonia,EST,1981,20258311,11543883,H
Estonia,EST,1982,20900487,11456357,H
Estonia,EST,1983,21467243,11487655,H
Estonia,EST,1984,21472585,11881929,H
Estonia,EST,1985,21753079,12011232,H
Estonia,EST,1986,22340549,12275656,H
Estonia,EST,1987,22671286,12595272,H
Estonia,EST,1988,22854380,12917171,H
Estonia,EST,1989,23183366,13014322,H
Estonia,EST,1990,22834641,12962172,H
Estonia,EST,1991,20442092,12614132,H
Estonia,EST,1992,21498276,12654668,H
Estonia,EST,1993,20920327,12197478,H
Estonia,EST,1994,20557135,12201619,H
Estonia,EST,1995,17944288,12227415,H
Estonia,EST,1996,19382273,12201522,H
Estonia,EST,1997,18955019,12039958,H
Estonia,EST,1998,17882899,11760727,H
Estonia,EST,1999,17068892,11637143,H
Estonia,EST,2000,18607139,11540538,H
Estonia,EST,2001,19129892,11319634,H
Estonia,EST,2002,21846812,11105974,H
Estonia,EST,2003,25930332,10898318,H
Estonia,EST,2004,27891518,10698577,H
Estonia,EST,2005,31034589,10505869,H
Estonia,EST,2006,33618268,10315352,H
Estonia,EST,2007,40135421,10142520,H
Estonia,EST,2008,36289145,9990879,H
Estonia,EST,2009,31990799,9850139,H
Estonia,EST,2010,32130205,9709435,H
Estonia,EST,2011,33218722,9566518,H
Estonia,EST,2012,33665324,9418776,H
Estonia,EST,2013,36974012,9273512,H
Estonia,EST,2014,37587300,9139539,H
Estonia,EST,2015,36739077,9038320,H
Estonia,EST,2016,37738914,8935747,H
Estonia,EST,2017,38739868,8831361,H
Georgia,GEO,1970,46390640,31207594,LM
Georgia,GEO,1971,47254862,31825760,LM
Georgia,GEO,1972,48000674,32371685,LM
Georgia,GEO,1973,52138262,33937462,LM
Georgia,GEO,1974,51274965,33543535,LM
Georgia,GEO,1975,51487800,32629974,LM
Georgia,GEO,1976,54522114,33603044,LM
Georgia,GEO,1977,53994227,34351265,LM
Georgia,GEO,1978,55842408,35469235,LM
Georgia,GEO,1979,53738576,35812144,LM
Georgia,GEO,1980,53959954,35356628,LM
Georgia,GEO,1981,53641387,34953693,LM
Georgia,GEO,1982,55341786,34732682,LM
Georgia,GEO,1983,56842484,34894414,LM
Georgia,GEO,1984,56856628,36164913,LM
Georgia,GEO,1985,57599341,36635184,LM
Georgia,GEO,1986,59154883,37495909,LM
Georgia,GEO,1987,60030633,38490443,LM
Georgia,GEO,1988,60515443,39619880,LM
Georgia,GEO,1989,61386554,39863822,LM
Georgia,GEO,1990,60463176,39666953,LM
Georgia,GEO,1991,54128015,39070093,LM
Georgia,GEO,1992,56924655,40227568,LM
Georgia,GEO,1993,36492012,40092303,LM
Georgia,GEO,1994,44120414,40559879,LM
Georgia,GEO,1995,13696417,40291810,LM
Georgia,GEO,1996,14663233,39787853,LM
Georgia,GEO,1997,16457367,38984571,LM
Georgia,GEO,1998,14080597,38072130,LM
Georgia,GEO,1999,14317384,37269988,LM
Georgia,GEO,2000,14557162,36499718,LM
Georgia,GEO,2001,15862581,35769689,LM
Georgia,GEO,2002,17012891,35080820,LM
Georgia,GEO,2003,18639565,34196382,LM
Georgia,GEO,2004,20807691,33331224,LM
Georgia,GEO,2005,23312228,32492179,LM
Georgia,GEO,2006,25022374,31678035,LM
Georgia,GEO,2007,28300124,30881169,LM
Georgia,GEO,2008,28891317,30112590,LM
Georgia,GEO,2009,28893618,29361868,LM
Georgia,GEO,2010,28153149,28629334,LM
Georgia,GEO,2011,30937897,27926147,LM
Georgia,GEO,2012,31800969,27237415,LM
Georgia,GEO,2013,32998842,26568181,LM
Georgia,GEO,2014,33127538,25912434,LM
Georgia,GEO,2015,33884053,25540642,LM
Georgia,GEO,2016,34771843,25258379,LM
Georgia,GEO,2017,35662036,24954429,LM
Kazakhstan,KAZ,1970,329615524,96634124,UM
Kazakhstan,KAZ,1971,335756011,99130935,UM
Kazakhstan,KAZ,1972,341055167,101431105,UM
Kazakhstan,KAZ,1973,370453620,107049682,UM
Kazakhstan,KAZ,1974,364319711,106419494,UM
Kazakhstan,KAZ,1975,365831948,104120354,UM
Kazakhstan,KAZ,1976,387391405,107718751,UM
Kazakhstan,KAZ,1977,383640656,110552296,UM
Kazakhstan,KAZ,1978,396772381,114650637,UM
Kazakhstan,KAZ,1979,381824197,116100615,UM
Kazakhstan,KAZ,1980,383397137,114900328,UM
Kazakhstan,KAZ,1981,381133653,113942204,UM
Kazakhstan,KAZ,1982,393215355,113568509,UM
Kazakhstan,KAZ,1983,403878138,114442888,UM
Kazakhstan,KAZ,1984,403978631,119037434,UM
Kazakhstan,KAZ,1985,409255768,121017383,UM
Kazakhstan,KAZ,1986,420308233,124342859,UM
Kazakhstan,KAZ,1987,426530625,128221035,UM
Kazakhstan,KAZ,1988,429975307,132177996,UM
Kazakhstan,KAZ,1989,436164735,134858779,UM
Kazakhstan,KAZ,1990,429603934,135042763,UM
Kazakhstan,KAZ,1991,384591247,132906504,UM
Kazakhstan,KAZ,1992,404461980,135694022,UM
Kazakhstan,KAZ,1993,290717800,133315165,UM
Kazakhstan,KAZ,1994,255068430,134280757,UM
Kazakhstan,KAZ,1995,204771890,134609250,UM
Kazakhstan,KAZ,1996,191078170,134271561,UM
Kazakhstan,KAZ,1997,187509420,131913195,UM
Kazakhstan,KAZ,1998,175229820,127871212,UM
Kazakhstan,KAZ,1999,177738360,124959519,UM
Kazakhstan,KAZ,2000,173462040,122954111,UM
Kazakhstan,KAZ,2001,206420940,121164971,UM
Kazakhstan,KAZ,2002,206915020,119638303,UM
Kazakhstan,KAZ,2003,214517610,118538590,UM
Kazakhstan,KAZ,2004,219790560,117880132,UM
Kazakhstan,KAZ,2005,229284410,117460615,UM
Kazakhstan,KAZ,2006,259367560,117246137,UM
Kazakhstan,KAZ,2007,295501080,117141096,UM
Kazakhstan,KAZ,2008,266574860,117117800,UM
Kazakhstan,KAZ,2009,287221560,118782130,UM
Kazakhstan,KAZ,2010,273131250,119023007,UM
Kazakhstan,KAZ,2011,299857120,119323570,UM
Kazakhstan,KAZ,2012,279980080,119574665,UM
Kazakhstan,KAZ,2013,312487200,119863236,UM
Kazakhstan,KAZ,2014,309493650,120198965,UM
Kazakhstan,KAZ,2015,313423180,120538733,UM
Kazakhstan,KAZ,2016,321732270,120842358,UM
Kazakhstan,KAZ,2017,330048440,121094176,UM
Kyrgyzstan,KGZ,1970,25166870,22420777,LM
Kyrgyzstan,KGZ,1971,25635710,23105211,LM
Kyrgyzstan,KGZ,1972,26040312,23772439,LM
Kyrgyzstan,KGZ,1973,28284949,25228513,LM
Kyrgyzstan,KGZ,1974,27816612,25269542,LM
Kyrgyzstan,KGZ,1975,27932074,24919031,LM
Kyrgyzstan,KGZ,1976,29578186,25990822,LM
Kyrgyzstan,KGZ,1977,29291808,26901328,LM
Kyrgyzstan,KGZ,1978,30294444,28124876,LM
Kyrgyzstan,KGZ,1979,29153118,28713091,LM
Kyrgyzstan,KGZ,1980,29273215,28627496,LM
Kyrgyzstan,KGZ,1981,29100393,28600804,LM
Kyrgyzstan,KGZ,1982,30022858,28742312,LM
Kyrgyzstan,KGZ,1983,30836984,29224995,LM
Kyrgyzstan,KGZ,1984,30844657,30642608,LM
Kyrgyzstan,KGZ,1985,31247578,31350742,LM
Kyrgyzstan,KGZ,1986,32091458,32410908,LM
Kyrgyzstan,KGZ,1987,32566552,33630756,LM
Kyrgyzstan,KGZ,1988,32829561,34886864,LM
Kyrgyzstan,KGZ,1989,33302137,35749050,LM
Kyrgyzstan,KGZ,1990,32801206,36273537,LM
Kyrgyzstan,KGZ,1991,29364388,36062215,LM
Kyrgyzstan,KGZ,1992,30881562,37271686,LM
Kyrgyzstan,KGZ,1993,29553109,36872576,LM
Kyrgyzstan,KGZ,1994,24530589,37669062,LM
Kyrgyzstan,KGZ,1995,22697744,38814273,LM
Kyrgyzstan,KGZ,1996,24596981,39893871,LM
Kyrgyzstan,KGZ,1997,25712626,40402317,LM
Kyrgyzstan,KGZ,1998,28401027,40462190,LM
Kyrgyzstan,KGZ,1999,27384895,40516934,LM
Kyrgyzstan,KGZ,2000,30027915,40465839,LM
Kyrgyzstan,KGZ,2001,29847969,40325709,LM
Kyrgyzstan,KGZ,2002,31544233,40183119,LM
Kyrgyzstan,KGZ,2003,34364118,40098259,LM
Kyrgyzstan,KGZ,2004,35824218,40081483,LM
Kyrgyzstan,KGZ,2005,36026311,40034397,LM
Kyrgyzstan,KGZ,2006,37451828,39968244,LM
Kyrgyzstan,KGZ,2007,41045247,39856529,LM
Kyrgyzstan,KGZ,2008,45837439,39741894,LM
Kyrgyzstan,KGZ,2009,41129824,39734475,LM
Kyrgyzstan,KGZ,2010,42028121,39727394,LM
Kyrgyzstan,KGZ,2011,45998286,39742331,LM
Kyrgyzstan,KGZ,2012,46752683,39928270,LM
Kyrgyzstan,KGZ,2013,49641275,40243477,LM
Kyrgyzstan,KGZ,2014,50684301,40572044,LM
Kyrgyzstan,KGZ,2015,50579022,40930577,LM
Kyrgyzstan,KGZ,2016,51419497,41286886,LM
Kyrgyzstan,KGZ,2017,52260393,41633234,LM
Latvia,LVA,1970,11651649,17870296,H
Latvia,LVA,1971,11868710,18167280,H
Latvia,LVA,1972,12056031,18441491,H
Latvia,LVA,1973,13095243,19325107,H
Latvia,LVA,1974,12878415,19103128,H
Latvia,LVA,1975,12931871,18589594,H
Latvia,LVA,1976,13693981,19121397,H
Latvia,LVA,1977,13561395,19525034,H
Latvia,LVA,1978,14025591,20146746,H
Latvia,LVA,1979,13497184,20257223,H
Latvia,LVA,1980,13552787,19877180,H
Latvia,LVA,1981,13472774,19550021,H
Latvia,LVA,1982,13899853,19351765,H
Latvia,LVA,1983,14276774,19385446,H
Latvia,LVA,1984,14280326,20045910,H
Latvia,LVA,1985,14466869,20261530,H
Latvia,LVA,1986,14857565,20721716,H
Latvia,LVA,1987,15077521,21313027,H
Latvia,LVA,1988,15199288,21944337,H
Latvia,LVA,1989,15418079,22133745,H
Latvia,LVA,1990,15186160,21998977,H
Latvia,LVA,1991,13594997,21414514,H
Latvia,LVA,1992,14297412,21579657,H
Latvia,LVA,1993,15548630,20925699,H
Latvia,LVA,1994,14264173,21030317,H
Latvia,LVA,1995,14048861,21150698,H
Latvia,LVA,1996,15665955,21179694,H
Latvia,LVA,1997,15881084,20929396,H
Latvia,LVA,1998,17527092,20447609,H
Latvia,LVA,1999,18192303,20009710,H
Latvia,LVA,2000,18415134,19558406,H
Latvia,LVA,2001,18498509,19058874,H
Latvia,LVA,2002,20338947,18600588,H
Latvia,LVA,2003,23150753,18191068,H
Latvia,LVA,2004,27016661,17769759,H
Latvia,LVA,2005,30224460,17361207,H
Latvia,LVA,2006,35283982,16990617,H
Latvia,LVA,2007,42383768,16645911,H
Latvia,LVA,2008,40188194,16269182,H
Latvia,LVA,2009,31810778,15807793,H
Latvia,LVA,2010,31741079,15295874,H
Latvia,LVA,2011,35679184,14843803,H
Latvia,LVA,2012,37693347,14486167,H
Latvia,LVA,2013,38161207,14161115,H
Latvia,LVA,2014,41656358,13862019,H
Latvia,LVA,2015,42753257,13587826,H
Latvia,LVA,2016,43938974,13307539,H
Latvia,LVA,2017,45126197,13028990,H
Lithuania,LTU,1970,35320692,23782650,H
Lithuania,LTU,1971,35978690,24303482,H
Lithuania,LTU,1972,36546533,24737916,H
Lithuania,LTU,1973,39696790,25953563,H
Lithuania,LTU,1974,39039497,25661404,H
Lithuania,LTU,1975,39201544,24989056,H
Lithuania,LTU,1976,41511796,25758393,H
Lithuania,LTU,1977,41109876,26360269,H
Lithuania,LTU,1978,42517036,27257152,H
Lithuania,LTU,1979,40915230,27466933,H
Lithuania,LTU,1980,41083781,27011508,H
Lithuania,LTU,1981,40841233,26638734,H
Lithuania,LTU,1982,42135875,26432399,H
Lithuania,LTU,1983,43278469,26536414,H
Lithuania,LTU,1984,43289238,27495763,H
Lithuania,LTU,1985,43854721,27848546,H
Lithuania,LTU,1986,45039073,28524739,H
Lithuania,LTU,1987,45705847,29344486,H
Lithuania,LTU,1988,46074970,30227858,H
Lithuania,LTU,1989,46738212,30576580,H
Lithuania,LTU,1990,46035175,30546015,H
Lithuania,LTU,1991,41211739,29926355,H
Lithuania,LTU,1992,43341032,30542031,H
Lithuania,LTU,1993,58263369,30063415,H
Lithuania,LTU,1994,44747612,30511214,H
Lithuania,LTU,1995,40766942,30887851,H
Lithuania,LTU,1996,46614851,31043619,H
Lithuania,LTU,1997,49260785,30756285,H
Lithuania,LTU,1998,50004230,30114009,H
Lithuania,LTU,1999,48381683,29499901,H
Lithuania,LTU,2000,49115394,28909779,H
Lithuania,LTU,2001,49627878,28303411,H
Lithuania,LTU,2002,56169795,27722198,H
Lithuania,LTU,2003,65353487,27153669,H
Lithuania,LTU,2004,72505608,26516382,H
Lithuania,LTU,2005,78000818,25765197,H
Lithuania,LTU,2006,83884972,25044558,H
Lithuania,LTU,2007,97578662,24445403,H
Lithuania,LTU,2008,100464081,23897523,H
Lithuania,LTU,2009,81715542,23345682,H
Lithuania,LTU,2010,81764273,22586124,H
Lithuania,LTU,2011,89002011,21822861,H
Lithuania,LTU,2012,91604581,21275611,H
Lithuania,LTU,2013,95815169,20810492,H
Lithuania,LTU,2014,98211869,20387648,H
Lithuania,LTU,2015,100357314,19959986,H
Lithuania,LTU,2016,102667786,19478629,H
Lithuania,LTU,2017,104983490,18983660,H
Russian Federation,RUS,1970,1152435456,987789788,UM
Russian Federation,RUS,1971,1173904455,1002668162,UM
Russian Federation,RUS,1972,1192431905,1015413067,UM
Russian Federation,RUS,1973,1295217779,1061272627,UM
Russian Federation,RUS,1974,1273771778,1045865408,UM
Russian Federation,RUS,1975,1279059017,1015713148,UM
Russian Federation,RUS,1976,1354437393,1045815822,UM
Russian Federation,RUS,1977,1341323642,1069327600,UM
Russian Federation,RUS,1978,1387236118,1105444507,UM
Russian Federation,RUS,1979,1334972753,1115760641,UM
Russian Federation,RUS,1980,1340472224,1100101807,UM
Russian Federation,RUS,1981,1332558399,1085904051,UM
